Time,O1,O2,O3,O4,I1,I2,I3,I4
1076,25.87,25.17,24.62,22.79,28.83,31.78,19.64,30.31
1077,25.87,25.18,24.61,22.79,28.83,31.79,19.64,30.3
1078,25.86,25.16,24.59,22.78,28.83,31.79,19.65,30.31
1079,25.85,25.16,24.59,22.77,28.83,31.79,19.66,30.31
1080,25.86,25.16,24.58,22.78,28.84,31.8,19.65,30.31
1081,25.85,25.16,24.58,22.78,28.84,31.81,19.59,30.32
1082,25.85,25.16,24.58,22.78,28.84,31.82,19.6,30.32
1083,25.85,25.17,24.57,22.78,28.85,31.82,19.57,30.33
1084,25.85,25.16,24.57,22.78,28.84,31.82,19.51,30.34
1085,25.87,25.16,24.56,22.77,28.85,31.83,19.46,30.34
1086,25.87,25.16,24.56,22.76,28.85,31.83,19.41,30.34
1087,25.87,25.15,24.55,22.75,28.85,31.84,19.37,30.34
1088,25.87,25.14,24.54,22.73,28.85,31.84,19.37,30.35
1089,25.85,25.13,24.54,22.73,28.85,31.85,19.39,30.35
1090,25.85,25.11,24.54,22.71,28.86,31.85,19.41,30.37
1091,25.85,25.11,24.53,22.7,28.86,31.87,19.43,30.37
1092,25.85,25.11,24.53,22.69,28.86,31.87,19.44,30.37
1093,25.84,25.11,24.53,22.69,28.87,31.86,19.41,30.38
1094,25.83,25.11,24.53,22.69,28.86,31.87,19.38,30.38
1095,25.83,25.1,24.52,22.69,28.86,31.87,19.33,30.37
1096,25.83,25.09,24.52,22.67,28.86,31.87,19.3,30.37
1097,25.83,25.09,24.52,22.68,28.87,31.87,19.29,30.37
1098,25.83,25.09,24.52,22.67,28.87,31.87,19.3,30.37
1099,25.84,25.09,24.52,22.67,28.87,31.87,19.33,30.38
1100,25.83,25.09,24.53,22.66,28.87,31.88,19.31,30.38
1101,25.83,25.08,24.52,22.66,28.87,31.88,19.33,30.38
1102,25.83,25.08,24.52,22.65,28.87,31.89,19.35,30.38
1103,25.83,25.07,24.52,22.66,28.87,31.9,19.38,30.39
1104,25.82,25.07,24.52,22.66,28.87,31.9,19.39,30.39
1105,25.82,25.07,24.51,22.67,28.88,31.91,19.4,30.4
1106,25.83,25.08,24.51,22.68,28.88,31.91,19.43,30.4
1107,25.83,25.08,24.5,22.67,28.88,31.92,19.45,30.41
1108,25.82,25.07,24.5,22.67,28.88,31.92,19.42,30.41
1109,25.82,25.06,24.5,22.67,28.88,31.93,19.41,30.41
1110,25.81,25.06,24.5,22.66,28.88,31.93,19.41,30.43
1111,25.8,25.07,24.5,22.67,28.88,31.94,19.41,30.43
1112,25.78,25.06,24.5,22.66,28.89,31.95,19.38,30.44
1113,25.77,25.05,24.49,22.65,28.89,31.96,19.4,30.44
1114,25.76,25.04,24.49,22.63,28.89,31.96,19.42,30.45
1115,25.76,25.04,24.48,22.63,28.89,31.97,19.44,30.46
1116,25.76,25.03,24.48,22.62,28.9,31.97,19.46,30.46
1117,25.76,25.02,24.47,22.62,28.89,31.97,19.48,30.46
1118,25.76,25.02,24.46,22.62,28.89,31.98,19.48,30.47
1119,25.76,25.02,24.46,22.62,28.89,31.98,19.43,30.47
1120,25.76,25.03,24.45,22.62,28.9,31.99,19.38,30.48
1121,25.76,25.02,24.44,22.62,28.9,31.99,19.33,30.48
1122,25.75,25.01,24.42,22.62,28.9,32,19.3,30.48
1123,25.75,25.01,24.43,22.61,28.9,32,19.28,30.48
1124,25.74,25,24.43,22.6,28.9,32,19.26,30.48
1125,25.72,24.99,24.42,22.6,28.91,32,19.27,30.48
1126,25.69,24.98,24.41,22.58,28.9,32,19.27,30.48
1127,25.69,24.98,24.41,22.57,28.9,32,19.22,30.47
1128,25.69,24.98,24.41,22.58,28.9,31.99,19.22,30.48
1129,25.69,24.98,24.41,22.58,28.9,31.99,19.23,30.48
1130,25.69,24.98,24.42,22.57,28.9,31.99,19.24,30.48
1131,25.69,24.97,24.42,22.57,28.91,31.99,19.25,30.47
1132,25.67,24.96,24.42,22.56,28.91,31.99,19.24,30.46
1133,25.67,24.96,24.42,22.56,28.91,31.99,19.22,30.46
1134,25.67,24.95,24.4,22.55,28.91,31.99,19.21,30.46
1135,25.68,24.92,24.38,22.51,28.9,31.99,19.12,30.46
1136,25.69,24.91,24.36,22.46,28.91,32,19.09,30.47
1137,25.71,24.89,24.35,22.43,28.91,32,19.05,30.47
1138,25.71,24.88,24.35,22.42,28.91,32,19.02,30.47
1139,25.7,24.87,24.34,22.41,28.92,32.01,19,30.48
1140,25.7,24.86,24.33,22.4,28.92,32.02,18.99,30.48
1141,25.69,24.86,24.32,22.39,28.92,32.03,19.01,30.49
1142,25.69,24.86,24.34,22.37,28.92,32.03,19.03,30.49
1143,25.69,24.84,24.33,22.34,28.92,32.04,19.03,30.5
1144,25.67,24.84,24.33,22.31,28.93,32.06,19,30.52
1145,25.65,24.83,24.32,22.3,28.92,32.05,19.01,30.52
1146,25.65,24.83,24.32,22.3,28.92,32.06,19.03,30.52
1147,25.65,24.83,24.32,22.31,28.92,32.07,19.03,30.53
1148,25.63,24.83,24.32,22.31,28.92,32.07,18.99,30.53
1149,25.64,24.84,24.32,22.32,28.93,32.09,18.96,30.54
1150,25.66,24.84,24.32,22.33,28.93,32.1,18.97,30.55
1151,25.66,24.84,24.32,22.34,28.94,32.09,18.94,30.55
1152,25.65,24.85,24.32,22.35,28.94,32.1,18.94,30.56
1153,25.65,24.87,24.32,22.37,28.94,32.12,18.95,30.58
1154,25.64,24.87,24.31,22.39,28.95,32.12,18.94,30.58
1155,25.65,24.87,24.31,22.38,28.95,32.13,18.94,30.59
1156,25.64,24.87,24.29,22.39,28.95,32.14,18.95,30.59
1157,25.64,24.87,24.29,22.39,28.95,32.14,18.94,30.6
1158,25.64,24.87,24.28,22.39,28.95,32.15,18.96,30.61
1159,25.65,24.87,24.27,22.39,28.96,32.15,19,30.61
1160,25.65,24.86,24.27,22.38,28.96,32.16,19.01,30.62
1161,25.63,24.83,24.27,22.37,28.96,32.18,19.06,30.63
1162,25.62,24.82,24.27,22.37,28.96,32.18,19.09,30.64
1163,25.62,24.82,24.27,22.36,28.96,32.19,19.12,30.65
1164,25.61,24.83,24.27,22.37,28.96,32.2,19.14,30.65
1165,25.62,24.83,24.27,22.37,28.96,32.21,19.14,30.66
1166,25.62,24.83,24.26,22.38,28.96,32.21,19.14,30.66
1167,25.62,24.83,24.26,22.39,28.97,32.22,19.14,30.67
1168,25.61,24.83,24.26,22.39,28.97,32.22,19.15,30.68
1169,25.61,24.83,24.25,22.37,28.97,32.22,19.16,30.68
1170,25.6,24.82,24.24,22.37,28.97,32.23,19.17,30.68
1171,25.6,24.8,24.24,22.36,28.95,32.23,19.2,30.69
1172,25.6,24.79,24.24,22.35,28.97,32.24,19.21,30.69
1173,25.6,24.79,24.24,22.35,28.98,32.24,19.22,30.7
1174,25.59,24.79,24.24,22.34,28.98,32.25,19.23,30.69
1175,25.58,24.79,24.23,22.33,28.97,32.25,19.25,30.69
1176,25.57,24.79,24.23,22.33,28.97,32.24,19.25,30.69
1177,25.56,24.79,24.23,22.34,28.99,32.25,19.25,30.7
1178,25.56,24.79,24.23,22.34,28.99,32.26,19.24,30.7
1179,25.53,24.78,24.22,22.34,28.99,32.25,19.21,30.71
1180,25.53,24.78,24.22,22.33,28.99,32.26,19.2,30.71
1181,25.52,24.79,24.22,22.34,29,32.26,19.2,30.71
1182,25.5,24.79,24.23,22.34,29,32.26,19.2,30.71
1183,25.49,24.78,24.22,22.33,29,32.26,19.17,30.71
1184,25.49,24.78,24.21,22.32,29,32.26,19.14,30.7
1185,25.48,24.76,24.2,22.3,29,32.25,19.13,30.7
1186,25.49,24.76,24.2,22.29,29,32.26,19.12,30.7
1187,25.49,24.74,24.19,22.28,29,32.26,19.09,30.7
1188,25.51,24.74,24.19,22.28,29.01,32.27,19.08,30.7
1189,25.52,24.73,24.19,22.26,29.01,32.27,19.03,30.71
1190,25.53,24.72,24.19,22.26,29.01,32.28,19,30.71
1191,25.53,24.72,24.18,22.25,29,32.28,18.98,30.71
1192,25.53,24.71,24.18,22.24,29.01,32.29,19,30.72
1193,25.53,24.71,24.17,22.23,29,32.29,19.02,30.72
1194,25.53,24.7,24.17,22.22,29.01,32.3,19.04,30.73
1195,25.54,24.7,24.16,22.22,29.01,32.3,19.06,30.72
1196,25.54,24.69,24.15,22.22,29.01,32.3,19.07,30.72
1197,25.53,24.7,24.14,22.22,29.01,32.3,19.05,30.73
1198,25.53,24.69,24.13,22.21,29.01,32.32,19,30.73
1199,25.53,24.69,24.11,22.2,29.02,32.32,18.97,30.74
1200,25.53,24.69,24.11,22.21,29.02,32.33,18.98,30.75
1201,25.53,24.68,24.11,22.2,29.02,32.34,18.99,30.75
1202,25.52,24.67,24.1,22.19,29.02,32.35,19.01,30.75
1203,25.51,24.66,24.1,22.18,29.02,32.35,19.02,30.76
1204,25.52,24.67,24.11,22.19,29.02,32.36,19,30.77
1205,25.52,24.66,24.1,22.18,29.02,32.37,18.97,30.77
1206,25.53,24.65,24.09,22.17,29.03,32.37,18.96,30.78
1207,25.55,24.66,24.09,22.16,29.03,32.39,18.96,30.8
1208,25.55,24.66,24.09,22.17,29.04,32.4,18.95,30.8
1209,25.55,24.66,24.09,22.17,29.04,32.41,18.95,30.81
1210,25.55,24.65,24.09,22.17,29.04,32.4,18.92,30.81
1211,25.56,24.64,24.09,22.17,29.04,32.41,18.91,30.82
1212,25.56,24.64,24.09,22.16,29.04,32.42,18.9,30.83
1213,25.56,24.64,24.09,22.17,29.04,32.43,18.88,30.84
1214,25.57,24.64,24.09,22.17,29.05,32.44,18.87,30.85
1215,25.55,24.65,24.1,22.17,29.06,32.44,18.89,30.85
1216,25.53,24.65,24.1,22.17,29.05,32.45,18.9,30.86
1217,25.5,24.65,24.1,22.17,29.05,32.45,18.92,30.86
1218,25.48,24.64,24.1,22.17,29.06,32.45,18.94,30.87
1219,25.46,24.64,24.1,22.18,29.07,32.46,18.95,30.88
1220,25.45,24.65,24.1,22.2,29.07,32.46,18.95,30.87
1221,25.45,24.65,24.09,22.19,29.07,32.46,18.95,30.88
1222,25.45,24.65,24.09,22.2,29.06,32.46,18.95,30.88
1223,25.44,24.65,24.09,22.2,29.06,32.46,18.95,30.89
1224,25.44,24.64,24.08,22.2,29.06,32.47,18.95,30.89
1225,25.44,24.64,24.07,22.2,29.05,32.47,18.96,30.9
1226,25.44,24.63,24.07,22.2,29.06,32.47,18.97,30.91
1227,25.41,24.63,24.06,22.2,29.05,32.47,18.97,30.91
1228,25.39,24.62,24.05,22.19,29.05,32.48,18.95,30.91
1229,25.38,24.61,24.05,22.19,29.05,32.48,18.95,30.91
1230,25.36,24.6,24.03,22.19,29.05,32.48,18.95,30.92
1231,25.33,24.59,24.01,22.18,29.03,32.47,18.93,30.92
1232,25.32,24.58,24,22.18,29.03,32.47,18.91,30.92
1233,25.32,24.58,23.99,22.18,29.03,32.48,18.89,30.93
1234,25.3,24.56,23.98,22.19,29.03,32.48,18.88,30.94
1235,25.28,24.54,23.97,22.17,29.02,32.47,18.9,30.94
1236,25.27,24.54,23.96,22.17,29.02,32.48,18.89,30.94
1237,25.26,24.53,23.95,22.17,29.01,32.47,18.86,30.94
1238,25.26,24.52,23.95,22.16,29.01,32.47,18.83,30.94
1239,25.26,24.5,23.94,22.15,29,32.46,18.81,30.93
1240,25.26,24.49,23.93,22.13,29,32.46,18.78,30.93
1241,25.26,24.47,23.93,22.11,28.99,32.45,18.77,30.93
1242,25.26,24.45,23.92,22.09,28.99,32.45,18.77,30.92
1243,25.25,24.43,23.89,22.07,28.97,32.43,18.75,30.91
1244,25.23,24.42,23.88,22.04,28.97,32.42,18.74,30.9
1245,25.23,24.41,23.86,22.03,28.97,32.41,18.74,30.89
1246,25.22,24.39,23.86,22.01,28.96,32.41,18.73,30.88
1247,25.21,24.37,23.86,22,28.95,32.39,18.74,30.88
1248,25.21,24.36,23.85,21.97,28.94,32.39,18.74,30.87
1249,25.2,24.36,23.83,21.97,28.94,32.38,18.73,30.86
1250,25.19,24.35,23.83,21.96,28.93,32.37,18.72,30.86
1251,25.18,24.33,23.82,21.96,28.92,32.37,18.72,30.85
1252,25.17,24.33,23.8,21.95,28.91,32.37,18.7,30.85
1253,25.17,24.3,23.79,21.94,28.92,32.38,18.69,30.86
1254,25.17,24.29,23.78,21.92,28.91,32.37,18.68,30.86
1255,25.15,24.28,23.77,21.92,28.91,32.38,18.66,30.86
1256,25.14,24.27,23.76,21.9,28.91,32.37,18.65,30.86
1257,25.14,24.26,23.75,21.89,28.9,32.38,18.64,30.86
1258,25.13,24.24,23.74,21.88,28.89,32.37,18.63,30.85
1259,25.13,24.24,23.74,21.87,28.9,32.37,18.62,30.86
1260,25.1,24.23,23.73,21.87,28.89,32.37,18.66,30.87
1261,25.09,24.23,23.72,21.87,28.88,32.37,18.67,30.86
1262,25.08,24.24,23.71,21.89,28.89,32.37,18.68,30.86
1263,25.07,24.23,23.7,21.88,28.88,32.37,18.68,30.86
1264,25.06,24.22,23.68,21.88,28.87,32.37,18.69,30.86
1265,25.05,24.21,23.67,21.87,28.87,32.37,18.69,30.87
1266,25.06,24.2,23.67,21.87,28.86,32.37,18.67,30.86
1267,25.06,24.2,23.65,21.86,28.86,32.38,18.67,30.87
1268,25.06,24.19,23.64,21.85,28.85,32.38,18.68,30.87
1269,25.05,24.17,23.62,21.84,28.85,32.38,18.73,30.87
1270,25.05,24.17,23.61,21.83,28.84,32.38,18.73,30.88
1271,25.05,24.17,23.61,21.83,28.84,32.38,18.71,30.88
1272,25.04,24.15,23.6,21.83,28.84,32.38,18.72,30.88
1273,25.04,24.15,23.59,21.82,28.84,32.38,18.71,30.88
1274,25.02,24.15,23.59,21.81,28.83,32.38,18.71,30.88
1275,25.01,24.13,23.58,21.8,28.84,32.38,18.69,30.88
1276,25.01,24.12,23.57,21.77,28.83,32.37,18.68,30.88
1277,24.99,24.1,23.56,21.75,28.82,32.37,18.69,30.88
1278,24.98,24.09,23.54,21.74,28.81,32.37,18.69,30.87
1279,24.97,24.07,23.53,21.73,28.81,32.37,18.68,30.87
1280,24.96,24.06,23.53,21.72,28.81,32.37,18.67,30.87
1281,24.95,24.04,23.51,21.7,28.8,32.37,18.65,30.87
1282,24.94,24.03,23.51,21.69,28.8,32.37,18.64,30.88
1283,24.92,24.03,23.5,21.69,28.81,32.37,18.63,30.88
1284,24.91,24.03,23.49,21.69,28.8,32.37,18.61,30.88
1285,24.9,24.02,23.49,21.68,28.79,32.37,18.59,30.88
1286,24.89,24.01,23.48,21.67,28.79,32.36,18.58,30.88
1287,24.86,23.99,23.47,21.66,28.78,32.35,18.57,30.88
1288,24.85,23.98,23.45,21.64,28.78,32.35,18.57,30.88
1289,24.86,23.96,23.44,21.63,28.77,32.34,18.57,30.87
1290,24.86,23.96,23.44,21.62,28.77,32.34,18.55,30.87
1291,24.86,23.95,23.43,21.62,28.76,32.34,18.53,30.87
1292,24.85,23.94,23.42,21.61,28.75,32.34,18.52,30.86
1293,24.83,23.94,23.41,21.61,28.75,32.34,18.51,30.87
1294,24.82,23.93,23.39,21.61,28.75,32.34,18.52,30.86
1295,24.82,23.93,23.38,21.61,28.74,32.34,18.52,30.87
1296,24.79,23.91,23.36,21.61,28.73,32.33,18.52,30.86
1297,24.79,23.89,23.35,21.58,28.73,32.33,18.54,30.86
1298,24.79,23.88,23.35,21.57,28.73,32.33,18.54,30.85
1299,24.78,23.87,23.34,21.55,28.72,32.32,18.53,30.85
1300,24.77,23.86,23.34,21.54,28.71,32.32,18.52,30.85
1301,24.77,23.85,23.33,21.53,28.71,32.31,18.51,30.85
1302,24.77,23.85,23.32,21.53,28.71,32.31,18.51,30.85
1303,24.78,23.83,23.31,21.51,28.7,32.31,18.5,30.84
1304,24.77,23.82,23.31,21.51,28.7,32.31,18.49,30.84
1305,24.75,23.79,23.3,21.49,28.69,32.31,18.47,30.84
1306,24.73,23.79,23.29,21.48,28.69,32.31,18.45,30.84
1307,24.73,23.78,23.28,21.47,28.69,32.31,18.42,30.84
1308,24.72,23.77,23.27,21.46,28.68,32.31,18.4,30.84
1309,24.72,23.76,23.27,21.45,28.68,32.31,18.38,30.84
1310,24.71,23.75,23.26,21.45,28.67,32.31,18.37,30.84
1311,24.71,23.75,23.25,21.44,28.67,32.3,18.37,30.84
1312,24.7,23.74,23.25,21.43,28.67,32.3,18.37,30.84
1313,24.71,23.74,23.25,21.42,28.67,32.31,18.38,30.83
1314,24.7,23.71,23.23,21.4,28.67,32.3,18.38,30.83
1315,24.71,23.69,23.22,21.38,28.66,32.3,18.39,30.83
1316,24.7,23.68,23.2,21.35,28.66,32.3,18.38,30.83
1317,24.69,23.67,23.19,21.34,28.65,32.3,18.4,30.83
1318,24.67,23.66,23.18,21.34,28.65,32.3,18.42,30.83
1319,24.66,23.66,23.18,21.34,28.65,32.3,18.43,30.83
1320,24.64,23.65,23.18,21.34,28.64,32.3,18.42,30.83
1321,24.64,23.64,23.17,21.33,28.64,32.29,18.41,30.82
1322,24.62,23.64,23.16,21.33,28.63,32.29,18.39,30.82
1323,24.62,23.62,23.14,21.31,28.63,32.28,18.39,30.82
1324,24.63,23.62,23.12,21.3,28.63,32.28,18.37,30.81
1325,24.63,23.61,23.11,21.29,28.61,32.27,18.36,30.81
1326,24.63,23.6,23.1,21.28,28.61,32.27,18.35,30.81
1327,24.64,23.6,23.1,21.28,28.61,32.27,18.34,30.8
1328,24.64,23.59,23.08,21.28,28.6,32.26,18.33,30.79
1329,24.64,23.6,23.07,21.28,28.6,32.26,18.33,30.8
1330,24.65,23.59,23.07,21.28,28.59,32.26,18.34,30.79
1331,24.65,23.59,23.07,21.27,28.59,32.26,18.34,30.79
1332,24.63,23.56,23.05,21.24,28.57,32.26,18.35,30.79
1333,24.62,23.55,23.04,21.22,28.57,32.26,18.37,30.78
1334,24.58,23.54,23.03,21.21,28.56,32.25,18.37,30.78
1335,24.57,23.53,23.01,21.2,28.56,32.25,18.35,30.77
1336,24.56,23.52,23,21.18,28.55,32.25,18.35,30.77
1337,24.56,23.51,22.99,21.16,28.55,32.24,18.35,30.77
1338,24.55,23.49,22.98,21.14,28.55,32.24,18.35,30.77
1339,24.55,23.49,22.99,21.14,28.54,32.25,18.35,30.76
1340,24.54,23.48,22.98,21.13,28.54,32.24,18.34,30.76
1341,24.52,23.47,22.98,21.13,28.53,32.24,18.31,30.76
1342,24.5,23.48,22.97,21.13,28.54,32.24,18.3,30.76
1343,24.5,23.47,22.96,21.14,28.53,32.24,18.3,30.76
1344,24.49,23.47,22.96,21.14,28.53,32.23,18.3,30.75
1345,24.48,23.47,22.95,21.16,28.52,32.24,18.31,30.75
1346,24.47,23.46,22.95,21.17,28.52,32.23,18.33,30.75
1347,24.45,23.47,22.95,21.18,28.51,32.24,18.34,30.75
1348,24.45,23.46,22.94,21.19,28.51,32.24,18.34,30.76
1349,24.44,23.47,22.94,21.19,28.51,32.24,18.34,30.76
1350,24.41,23.47,22.92,21.21,28.51,32.25,18.32,30.76
1351,24.41,23.46,22.89,21.22,28.51,32.25,18.32,30.76
1352,24.41,23.46,22.87,21.21,28.5,32.25,18.31,30.76
1353,24.42,23.45,22.85,21.2,28.5,32.25,18.3,30.77
1354,24.43,23.45,22.84,21.2,28.49,32.25,18.3,30.77
1355,24.43,23.45,22.83,21.21,28.49,32.25,18.29,30.77
1356,24.43,23.44,22.83,21.2,28.48,32.24,18.3,30.76
1357,24.43,23.43,22.82,21.18,28.48,32.24,18.31,30.77
1358,24.43,23.41,22.82,21.16,28.48,32.23,18.31,30.77
1359,24.42,23.4,22.82,21.15,28.47,32.22,18.32,30.76
1360,24.41,23.39,22.83,21.13,28.47,32.23,18.33,30.76
1361,24.4,23.38,22.82,21.12,28.47,32.22,18.32,30.76
1362,24.39,23.36,22.8,21.11,28.46,32.22,18.31,30.75
1363,24.37,23.35,22.79,21.12,28.46,32.22,18.32,30.75
1364,24.36,23.35,22.78,21.11,28.46,32.21,18.32,30.75
1365,24.35,23.33,22.77,21.11,28.46,32.2,18.34,30.75
1366,24.35,23.33,22.78,21.12,28.45,32.21,18.33,30.75
1367,24.33,23.33,22.77,21.12,28.45,32.2,18.32,30.74
1368,24.33,23.34,22.76,21.13,28.44,32.21,18.31,30.75
1369,24.31,23.33,22.77,21.14,28.45,32.21,18.33,30.74
1370,24.3,23.33,22.77,21.15,28.44,32.21,18.36,30.74
1371,24.29,23.33,22.77,21.15,28.44,32.21,18.38,30.73
1372,24.29,23.33,22.77,21.16,28.43,32.2,18.39,30.74
1373,24.28,23.33,22.77,21.17,28.43,32.2,18.38,30.74
1374,24.27,23.33,22.77,21.18,28.43,32.2,18.38,30.73
1375,24.26,23.33,22.78,21.18,28.43,32.2,18.39,30.74
1376,24.25,23.33,22.78,21.18,28.42,32.21,18.39,30.74
1377,24.25,23.33,22.79,21.2,28.42,32.21,18.39,30.74
1378,24.25,23.33,22.79,21.21,28.41,32.21,18.37,30.74
1379,24.25,23.33,22.79,21.22,28.41,32.21,18.39,30.75
1380,24.25,23.33,22.78,21.22,28.41,32.21,18.38,30.75
1381,24.24,23.32,22.78,21.22,28.41,32.22,18.35,30.75
1382,24.23,23.31,22.77,21.21,28.4,32.21,18.34,30.75
1383,24.23,23.3,22.77,21.2,28.39,32.21,18.33,30.74
1384,24.23,23.29,22.77,21.2,28.38,32.21,18.34,30.75
1385,24.23,23.29,22.77,21.19,28.39,32.21,18.34,30.74
1386,24.23,23.28,22.76,21.19,28.38,32.21,18.34,30.73
1387,24.22,23.27,22.76,21.19,28.37,32.2,18.3,30.73
1388,24.22,23.27,22.75,21.19,28.37,32.2,18.27,30.73
1389,24.21,23.26,22.75,21.18,28.37,32.2,18.25,30.74
1390,24.21,23.24,22.74,21.15,28.36,32.2,18.23,30.73
1391,24.21,23.23,22.72,21.13,28.36,32.2,18.22,30.73
1392,24.21,23.2,22.69,21.09,28.35,32.2,18.21,30.73
1393,24.22,23.19,22.69,21.09,28.35,32.2,18.21,30.73
1394,24.23,23.19,22.69,21.08,28.35,32.2,18.19,30.73
1395,24.22,23.18,22.68,21.07,28.33,32.2,18.15,30.73
1396,24.22,23.17,22.68,21.07,28.34,32.2,18.14,30.74
1397,24.22,23.17,22.66,21.07,28.33,32.2,18.14,30.73
1398,24.22,23.16,22.65,21.05,28.33,32.2,18.13,30.73
1399,24.23,23.15,22.64,21.03,28.32,32.18,18.07,30.73
1400,24.22,23.14,22.63,21.02,28.32,32.18,18.05,30.72
1401,24.2,23.13,22.62,21,28.32,32.17,18.06,30.72
1402,24.19,23.11,22.61,20.99,28.32,32.17,18.06,30.71
1403,24.19,23.1,22.6,20.97,28.31,32.17,18.06,30.7
1404,24.18,23.09,22.58,20.96,28.3,32.17,18.07,30.71
1405,24.17,23.07,22.56,20.95,28.29,32.17,18.05,30.7
1406,24.17,23.07,22.54,20.94,28.29,32.17,18.03,30.71
1407,24.17,23.07,22.53,20.94,28.29,32.17,18.04,30.7
1408,24.17,23.06,22.52,20.92,28.29,32.17,18.06,30.71
1409,24.16,23.05,22.52,20.91,28.28,32.16,18.07,30.7
1410,24.16,23.04,22.52,20.88,28.27,32.15,18.07,30.7
1411,24.14,23.02,22.52,20.85,28.27,32.14,18.07,30.69
1412,24.12,23.01,22.52,20.83,28.27,32.14,18.09,30.68
1413,24.12,23,22.52,20.82,28.26,32.12,18.1,30.66
1414,24.13,23,22.52,20.81,28.26,32.11,18.11,30.66
1415,24.12,22.99,22.5,20.8,28.24,32.11,18.11,30.64
1416,24.11,22.99,22.48,20.79,28.23,32.1,18.1,30.64
1417,24.1,22.99,22.47,20.78,28.22,32.09,18.11,30.63
1418,24.09,22.97,22.47,20.77,28.21,32.09,18.12,30.62
1419,24.09,22.97,22.47,20.76,28.21,32.09,18.14,30.62
1420,24.07,22.95,22.47,20.75,28.2,32.09,18.14,30.61
1421,24.07,22.94,22.47,20.74,28.2,32.08,18.16,30.61
1422,24.05,22.93,22.48,20.74,28.19,32.09,18.22,30.61
1423,24.05,22.93,22.49,20.75,28.19,32.08,18.23,30.6
1424,24.05,22.93,22.49,20.76,28.19,32.09,18.23,30.61
1425,24.05,22.93,22.48,20.75,28.18,32.09,18.24,30.61
1426,24.06,22.92,22.49,20.76,28.19,32.09,18.24,30.62
1427,24.05,22.91,22.49,20.76,28.19,32.1,18.25,30.62
1428,24.05,22.92,22.48,20.77,28.19,32.1,18.25,30.62
1429,24.05,22.92,22.47,20.78,28.18,32.1,18.24,30.63
1430,24.04,22.92,22.47,20.78,28.18,32.09,18.22,30.62
1431,24.04,22.91,22.46,20.78,28.17,32.09,18.21,30.62
1432,24.04,22.89,22.46,20.75,28.17,32.08,18.2,30.62
1433,24.03,22.87,22.45,20.72,28.17,32.09,18.22,30.62
1434,24.03,22.87,22.45,20.7,28.18,32.08,18.22,30.61
1435,24.02,22.85,22.45,20.68,28.17,32.08,18.24,30.62
1436,24.02,22.85,22.45,20.67,28.17,32.08,18.23,30.62
1437,24.02,22.83,22.44,20.66,28.17,32.08,18.23,30.61
1438,24.02,22.83,22.43,20.64,28.16,32.07,18.23,30.61
1439,24.03,22.83,22.44,20.64,28.17,32.07,18.23,30.61
1440,24.02,22.82,22.44,20.64,28.16,32.07,18.23,30.61
1441,24.03,22.81,22.44,20.63,28.15,32.07,18.22,30.61
1442,24.03,22.8,22.45,20.62,28.15,32.07,18.22,30.61
1443,24.02,22.79,22.44,20.61,28.14,32.07,18.21,30.61
1444,24.01,22.79,22.44,20.61,28.14,32.06,18.21,30.61
1445,24.02,22.78,22.44,20.61,28.14,32.06,18.2,30.6
1446,24.02,22.77,22.42,20.6,28.14,32.06,18.2,30.6
1447,24.03,22.77,22.41,20.59,28.13,32.06,18.19,30.59
1448,24.03,22.76,22.4,20.58,28.13,32.06,18.19,30.59
1449,24.03,22.74,22.38,20.56,28.13,32.06,18.18,30.59
1450,24.04,22.74,22.37,20.55,28.12,32.06,18.17,30.59
1451,24.02,22.74,22.36,20.55,28.12,32.06,18.17,30.59
1452,24,22.73,22.34,20.55,28.12,32.06,18.16,30.59
1453,23.98,22.73,22.33,20.54,28.11,32.05,18.15,30.59
1454,23.97,22.71,22.32,20.53,28.11,32.05,18.15,30.58
1455,23.97,22.71,22.31,20.52,28.1,32.05,18.14,30.58
1456,23.97,22.71,22.31,20.51,28.1,32.04,18.13,30.57
1457,23.97,22.7,22.3,20.51,28.1,32.04,18.12,30.58
1458,23.96,22.68,22.28,20.5,28.09,32.04,18.12,30.57
1459,23.95,22.69,22.28,20.5,28.09,32.03,18.16,30.57
1460,23.94,22.7,22.28,20.51,28.09,32.03,18.16,30.57
1461,23.93,22.69,22.27,20.52,28.09,32.03,18.16,30.57
1462,23.93,22.7,22.26,20.53,28.09,32.03,18.15,30.56
1463,23.92,22.7,22.25,20.53,28.08,32.03,18.14,30.57
1464,23.91,22.7,22.26,20.53,28.09,32.03,18.14,30.56
1465,23.88,22.7,22.25,20.54,28.08,32.03,18.14,30.56
1466,23.87,22.69,22.25,20.54,28.07,32.02,18.13,30.55
1467,23.86,22.69,22.24,20.55,28.06,32.02,18.13,30.55
1468,23.87,22.68,22.25,20.56,28.06,32.02,18.13,30.54
1469,23.88,22.68,22.24,20.57,28.06,32.01,18.14,30.54
1470,23.88,22.68,22.25,20.57,28.06,32.02,18.13,30.55
1471,23.88,22.67,22.25,20.56,28.05,32.01,18.12,30.54
1472,23.88,22.65,22.24,20.54,28.05,32.01,18.12,30.54
1473,23.88,22.66,22.24,20.53,28.04,32.01,18.13,30.54
1474,23.88,22.64,22.23,20.51,28.03,32,18.13,30.53
1475,23.87,22.63,22.22,20.5,28.02,32,18.14,30.53
1476,23.85,22.63,22.22,20.49,28.02,31.99,18.17,30.52
